date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
9/19/2021,2021,0,,LAC,DAL,1514.738246,1448.988729,0.679756875,0.320243125,1494.700509,1469.026466,1536.723479,1500.264612,Justin Herbert,Dak Prescott,190.5274528,248.0827915,4.690259242,25.28263286,0.607358252,0.392641748,179.798429,145.9745083,189.4545504,237.8719632,1519.283199,1517.704892,17,20,66,66,66
9/19/2021,2021,0,,SEA,TEN,1596.693848,1506.171519,0.709974147,0.290025853,1575.511783,1527.353584,1580.0833,1489.651053,Russell Wilson,Ryan Tannehill,192.9928193,190.3708259,2.670558153,-2.708558675,0.71372937,0.28627063,242.3327367,220.3199148,197.926811,193.3657348,1558.756021,1510.978332,30,33,66,52,59
9/19/2021,2021,0,,BAL,KC,1581.898908,1651.27235,0.493706443,0.506293557,1588.931607,1644.239651,1567.497283,1649.818905,Lamar Jackson,Patrick Mahomes,208.462765,248.0996924,1.503689357,9.946715574,0.454165616,0.545834384,348.9430742,366.1795592,222.5107959,259.9076791,1575.175625,1642.140562,36,35,93,81,87
9/20/2021,2021,0,,GB,DET,1591.774614,1371.189983,0.838072687,0.161927313,1600.214699,1362.749899,1540.946885,1355.200609,Aaron Rodgers,Jared Goff,235.1900795,171.5136764,-0.608248381,3.994138745,0.79674912,0.20325088,245.2923684,292.1215736,236.2003084,183.5744661,1551.750669,1344.396826,35,17,21,33,27
9/23/2021,2021,0,,HOU,CAR,1434.034263,1492.087048,0.509996514,0.490003486,,,,,Davis Mills,Sam Darnold,82.97586,130.0397245,-141.1671423,-3.67602458,0.239009373,0.760990627,,,,,,,,,2,26,14
9/26/2021,2021,0,,CLE,CHI,1537.650482,1487.435642,0.659985574,0.340014426,,,,,Baker Mayfield,,170.6520908,110.3794987,2.247394272,-18.81856865,0.729474921,0.270525079,,,,,,,,,49,48,49
9/26/2021,2021,0,,TEN,IND,1527.353584,1516.39806,0.607600024,0.392399976,,,,,Ryan Tannehill,,193.3657348,85.69395932,-1.075676299,-45.20969536,0.66921508,0.33078492,,,,,,,,,36,94,65
9/26/2021,2021,0,,NE,NO,1517.646364,1608.32966,0.463105944,0.536894056,,,,,Mac Jones,Jameis Winston,114.5667012,145.7746754,-10.04701618,-16.56496024,0.561137163,0.438862837,,,,,,,,,66,74,70
9/26/2021,2021,0,,PIT,CIN,1526.341132,1417.892381,0.730753971,0.269246029,,,,,,Joe Burrow,192.0426271,134.9924757,-8.108302709,-5.60658313,0.673921589,0.326078411,,,,,,,,,28,58,43
9/26/2021,2021,0,,BUF,WSH,1637.367479,1449.907915,0.810501805,0.189498195,,,,,Josh Allen,Taylor Heinicke,230.0770693,56.22042004,2.012653373,-107.3044136,0.847441405,0.152558595,,,,,,,,,38,18,28
9/26/2021,2021,0,,NYG,ATL,1390.125197,1428.668562,0.538000736,0.461999264,,,,,Daniel Jones,Matt Ryan,152.0589282,163.8635561,11.97442328,-6.065300065,0.610652448,0.389347552,,,,,,,,,11,19,15
9/26/2021,2021,0,,DET,BAL,1362.749899,1588.931607,0.283363848,0.716636152,,,,,Jared Goff,Lamar Jackson,183.5744661,222.5107959,9.824826669,8.452520354,0.2699616,0.7300384,,,,,,,,,28,25,27
9/26/2021,2021,0,,KC,LAC,1644.239651,1494.700509,0.77469015,0.22530985,,,,,Patrick Mahomes,Justin Herbert,259.9076791,189.4545504,15.35337314,3.919295087,0.754201597,0.245798403,,,,,,,,,86,57,72
9/26/2021,2021,0,,JAX,ARI,1306.809536,1538.073811,0.27746038,0.72253962,,,,,Trevor Lawrence,Kyler Murray,92.84412503,241.4490363,-15.79097589,17.01481589,0.276248344,0.723751656,,,,,,,,,15,28,22
9/26/2021,2021,0,,OAK,MIA,1530.085031,1503.637367,0.628646597,0.371353403,,,,,,,145.9399532,117.7686694,-50.10106523,-12.50390551,0.554288479,0.445711521,,,,,,,,,35,93,64
9/26/2021,2021,0,,DEN,NYJ,1497.591901,1346.021439,0.776724588,0.223275412,,,,,Teddy Bridgewater,Zach Wilson,178.2023088,77.08419013,20.02789221,-19.26622653,0.830624872,0.169375128,,,,,,,,,19,18,19
9/26/2021,2021,0,,MIN,SEA,1475.438744,1575.511783,0.449696597,0.550303403,,,,,Kirk Cousins,Russell Wilson,220.6397324,197.926811,17.44876527,5.004026114,0.495760216,0.504239784,,,,,,,,,65,78,72
9/26/2021,2021,0,,LAR,TB,1603.515387,1668.715956,0.499711357,0.500288643,,,,,Matthew Stafford,Tom Brady,175.607385,228.1888831,7.058662646,14.82627352,0.505836098,0.494163902,,,,,,,,,96,88,92
9/26/2021,2021,0,,SF,GB,1531.424468,1600.214699,0.494545636,0.505454364,,,,,Jimmy Garoppolo,Aaron Rodgers,144.2088876,236.2003084,4.426933833,-0.072721517,0.634825445,0.365174555,,,,,,,,,80,64,72
9/27/2021,2021,0,,DAL,PHI,1469.026466,1451.943257,0.615977415,0.384022585,,,,,Dak Prescott,Jalen Hurts,237.8719632,153.0584793,18.91308705,9.376351847,0.679146458,0.320853542,,,,,,,,,49,89,69
9/30/2021,2021,0,,CIN,JAX,1417.892381,1306.809536,0.733726885,0.266273115,,,,,Joe Burrow,Trevor Lawrence,134.9924757,92.84412503,-5.60658313,-15.79097589,0.716349953,0.283650047,,,,,,,,,3,15,9
10/3/2021,2021,0,,BUF,HOU,1637.367479,1434.034263,0.824139705,0.175860295,,,,,Josh Allen,,230.0770693,110.8232251,2.012653373,-113.3197772,0.909074037,0.090925963,,,,,,,,,14,7,11
10/3/2021,2021,0,,NO,NYG,1608.32966,1390.125197,0.836204697,0.163795303,,,,,Jameis Winston,Daniel Jones,145.7746754,152.0589282,-16.56496024,11.97442328,0.73567612,0.26432388,,,,,,,,,38,44,41
10/3/2021,2021,0,,ATL,WSH,1428.668562,1449.907915,0.562645708,0.437354292,,,,,Matt Ryan,Taylor Heinicke,163.8635561,56.22042004,-6.065300065,-107.3044136,0.627520689,0.372479311,,,,,,,,,5,29,17
10/3/2021,2021,0,,PHI,KC,1451.943257,1644.239651,0.324585642,0.675414358,,,,,Jalen Hurts,Patrick Mahomes,153.0584793,259.9076791,9.376351847,15.35337314,0.318979545,0.681020455,,,,,,,,,76,51,64
10/3/2021,2021,0,,MIN,CLE,1475.438744,1537.650482,0.504012546,0.495987454,,,,,Kirk Cousins,Baker Mayfield,220.6397324,170.6520908,17.44876527,2.247394272,0.49518672,0.50481328,,,,,,,,,64,66,65
10/3/2021,2021,0,,NYJ,TEN,1346.021439,1527.353584,0.338572606,0.661427394,,,,,Zach Wilson,Ryan Tannehill,77.08419013,193.3657348,-19.26622653,-1.075676299,0.342566131,0.657433869,,,,,,,,,13,30,22
10/3/2021,2021,0,,MIA,IND,1503.637367,1516.39806,0.574616959,0.425383041,,,,,,,111.1359935,105.9751721,-19.13658137,-24.92848253,0.608649807,0.391350193,,,,,,,,,34,78,56
10/3/2021,2021,0,,CHI,DET,1487.435642,1362.749899,0.748742893,0.251257107,,,,,,Jared Goff,115.5305226,183.5744661,-13.66754472,9.824826669,0.705643192,0.294356808,,,,,,,,,7,26,17
10/3/2021,2021,0,,DAL,CAR,1469.026466,1492.087048,0.56006422,0.43993578,,,,,Dak Prescott,Sam Darnold,237.8719632,130.0397245,18.91308705,-3.67602458,0.627939478,0.372060522,,,,,,,,,59,79,69
10/3/2021,2021,0,,LAR,ARI,1603.515387,1538.073811,0.679370867,0.320629133,,,,,Matthew Stafford,Kyler Murray,175.607385,241.4490363,7.058662646,17.01481589,0.6529895,0.3470105,,,,,,,,,83,79,81
10/3/2021,2021,0,,SF,SEA,1531.424468,1575.511783,0.53005948,0.46994052,,,,,Jimmy Garoppolo,Russell Wilson,144.2088876,197.926811,4.426933833,5.004026114,0.612282313,0.387717687,,,,,,,,,82,86,84
10/3/2021,2021,0,,GB,PIT,1600.214699,1526.341132,0.689850509,0.310149491,,,,,Aaron Rodgers,Ben Roethlisberger,236.2003084,198.4307665,-0.072721517,-1.720163266,0.650769329,0.349230671,,,,,,,,,62,62,62
10/3/2021,2021,0,,DEN,BAL,1497.591901,1588.931607,0.462166569,0.537833431,,,,,Teddy Bridgewater,Lamar Jackson,178.2023088,222.5107959,20.02789221,8.452520354,0.544146112,0.455853888,,,,,,,,,80,87,84
10/3/2021,2021,0,,NE,TB,1517.646364,1668.715956,0.378609024,0.621390976,,,,,Mac Jones,Tom Brady,114.5667012,228.1888831,-10.04701618,14.82627352,0.388297936,0.611702064,,,,,,,,,87,65,76
10/4/2021,2021,0,,LAC,OAK,1494.700509,1530.085031,0.542517173,0.457482827,,,,,Justin Herbert,Derek Carr,189.4545504,209.7299275,3.919295087,13.68890913,0.575805297,0.424194703,,,,,,,,,61,90,76
10/7/2021,2021,0,,SEA,LAR,1575.511783,1603.515387,0.553041767,0.446958233,,,,,Russell Wilson,Matthew Stafford,197.926811,175.607385,5.004026114,7.058662646,0.527353708,0.472646292,,,,,,,,,85,88,87
10/10/2021,2021,1,,ATL,NYJ,1428.668562,1346.021439,0.616745,0.383255,,,,,Matt Ryan,Zach Wilson,163.8635561,77.08419013,-6.065300065,-19.26622653,0.592841754,0.407158246,,,,,,,,,3,10,7
10/10/2021,2021,0,,CIN,GB,1417.892381,1600.214699,0.337297342,0.662702658,,,,,Joe Burrow,Aaron Rodgers,134.9924757,236.2003084,-5.60658313,-0.072721517,0.399290945,0.600709055,,,,,,,,,41,55,48
10/10/2021,2021,0,,PIT,DEN,1526.341132,1497.591901,0.631734241,0.368265759,,,,,Ben Roethlisberger,Teddy Bridgewater,198.4307665,178.2023088,-1.720163266,20.02789221,0.510749914,0.489250086,,,,,,,,,62,87,75
10/10/2021,2021,0,,CAR,PHI,1492.087048,1451.943257,0.646857946,0.353142054,,,,,Sam Darnold,Jalen Hurts,130.0397245,153.0584793,-3.67602458,9.376351847,0.632959862,0.367040138,,,,,,,,,41,82,62
10/10/2021,2021,0,,TB,MIA,1668.715956,1503.637367,0.789919263,0.210080737,,,,,Tom Brady,Tua Tagovailoa,228.1888831,110.0562556,14.82627352,-20.2163193,0.797930589,0.202069411,,,,,,,,,80,38,59
10/10/2021,2021,0,,JAX,TEN,1306.809536,1527.353584,0.290000109,0.709999891,,,,,Trevor Lawrence,Ryan Tannehill,92.84412503,193.3657348,-15.79097589,-1.075676299,0.318356448,0.681643552,,,,,,,,,10,45,28
10/10/2021,2021,0,,WSH,NO,1449.907915,1608.32966,0.368704442,0.631295558,,,,,Taylor Heinicke,Jameis Winston,56.22042004,145.7746754,-107.3044136,-16.56496024,0.343089377,0.656910623,,,,,,,,,24,66,45
10/10/2021,2021,0,,MIN,DET,1475.438744,1362.749899,0.735529166,0.264470834,,,,,Kirk Cousins,Jared Goff,220.6397324,183.5744661,17.44876527,9.824826669,0.763080342,0.236919658,,,,,,,,,14,25,20
10/10/2021,2021,0,,HOU,NE,1434.034263,1517.646364,0.473240627,0.526759373,,,,,Tyrod Taylor,Mac Jones,143.5136101,114.5667012,-80.62939211,-10.04701618,0.287010994,0.712989006,,,,,,,,,9,37,23
10/10/2021,2021,0,,OAK,CHI,1530.085031,1487.435642,0.650145697,0.349854303,,,,,Derek Carr,Andy Dalton,209.7299275,116.4158549,13.68890913,-12.78221248,0.686440912,0.313559088,,,,,,,,,42,58,50
10/10/2021,2021,0,,LAC,CLE,1494.700509,1537.650482,0.531690004,0.468309996,,,,,Justin Herbert,Baker Mayfield,189.4545504,170.6520908,3.919295087,2.247394272,0.536372937,0.463627063,,,,,,,,,69,88,79
10/10/2021,2021,0,,DAL,NYG,1469.026466,1390.125197,0.696008534,0.303991466,,,,,Dak Prescott,Daniel Jones,237.8719632,152.0589282,18.91308705,11.97442328,0.730329043,0.269670957,,,,,,,,,36,59,48
10/10/2021,2021,0,,ARI,SF,1538.073811,1531.424468,0.601674425,0.398325575,,,,,Kyler Murray,Jimmy Garoppolo,241.4490363,144.2088876,17.01481589,4.426933833,0.532088149,0.467911851,,,,,,,,,80,87,84
10/10/2021,2021,0,,KC,BUF,1644.239651,1637.367479,0.601981799,0.398018201,,,,,Patrick Mahomes,Josh Allen,259.9076791,230.0770693,15.35337314,2.012653373,0.644972594,0.355027406,,,,,,,,,96,73,85
10/11/2021,2021,0,,BAL,IND,1588.931607,1516.39806,0.688197684,0.311802316,,,,,Lamar Jackson,Carson Wentz,222.5107959,119.4959807,8.452520354,-11.40767397,0.719185094,0.280814906,,,,,,,,,63,64,64
10/14/2021,2021,0,,PHI,TB,1451.943257,1668.715956,0.294490418,0.705509582,,,,,Jalen Hurts,Tom Brady,153.0584793,228.1888831,9.376351847,14.82627352,0.311414556,0.688585444,,,,,,,,,77,65,71
10/17/2021,2021,1,,JAX,MIA,1306.809536,1503.637367,0.243601976,0.756398024,,,,,Trevor Lawrence,Tua Tagovailoa,92.84412503,110.0562556,-15.79097589,-20.2163193,0.285071846,0.714928154,,,,,,,,,6,36,21
10/17/2021,2021,0,,WSH,KC,1449.907915,1644.239651,0.322022362,0.677977638,,,,,Taylor Heinicke,Patrick Mahomes,56.22042004,259.9076791,-107.3044136,15.35337314,0.211861705,0.788138295,,,,,,,,,49,31,40
10/17/2021,2021,0,,IND,HOU,1516.39806,1434.034263,0.70020919,0.29979081,,,,,Carson Wentz,Tyrod Taylor,119.4959807,143.5136101,-11.40767397,-80.62939211,0.790491934,0.209508066,,,,,,,,,5,32,19
10/17/2021,2021,0,,BAL,LAC,1588.931607,1494.700509,0.714350435,0.285649565,,,,,Lamar Jackson,Justin Herbert,222.5107959,189.4545504,8.452520354,3.919295087,0.672158715,0.327841285,,,,,,,,,74,81,78
10/17/2021,2021,0,,NYG,LAR,1390.125197,1603.515387,0.29855201,0.70144799,,,,,Daniel Jones,Matthew Stafford,152.0589282,175.607385,11.97442328,7.058662646,0.340678466,0.659321534,,,,,,,,,53,50,52
10/17/2021,2021,0,,CAR,MIN,1492.087048,1475.438744,0.61538504,0.38461496,,,,,Sam Darnold,Kirk Cousins,130.0397245,220.6397324,-3.67602458,17.44876527,0.589676083,0.410323917,,,,,,,,,50,81,66
10/17/2021,2021,0,,CHI,GB,1487.435642,1600.214699,0.431670606,0.568329394,,,,,Andy Dalton,Aaron Rodgers,116.4158549,236.2003084,-12.78221248,-0.072721517,0.43574337,0.56425663,,,,,,,,,48,94,71
10/17/2021,2021,0,,DET,CIN,1362.749899,1417.892381,0.514182303,0.485817697,,,,,Jared Goff,Joe Burrow,183.5744661,134.9924757,9.824826669,-5.60658313,0.480017481,0.519982519,,,,,,,,,5,22,14
10/17/2021,2021,0,,CLE,ARI,1537.650482,1538.073811,0.591877713,0.408122287,,,,,Baker Mayfield,Kyler Murray,170.6520908,241.4490363,2.247394272,17.01481589,0.603460547,0.396539453,,,,,,,,,75,74,75
10/17/2021,2021,0,,DEN,OAK,1497.591901,1530.085031,0.546645116,0.453354884,,,,,Teddy Bridgewater,Derek Carr,178.2023088,209.7299275,20.02789221,13.68890913,0.619583488,0.380416512,,,,,,,,,68,90,79
10/17/2021,2021,0,,NE,DAL,1517.646364,1469.026466,0.657922249,0.342077751,,,,,Mac Jones,Dak Prescott,114.5667012,237.8719632,-10.04701618,18.91308705,0.570254738,0.429745262,,,,,,,,,64,77,71
10/17/2021,2021,0,,PIT,SEA,1526.341132,1575.511783,0.522764516,0.477235484,,,,,Ben Roethlisberger,Russell Wilson,198.4307665,197.926811,-1.720163266,5.004026114,0.500453229,0.499546771,,,,,,,,,65,78,72
10/18/2021,2021,0,,TEN,BUF,1527.353584,1637.367479,0.435579844,0.564420156,,,,,Ryan Tannehill,Josh Allen,193.3657348,230.0770693,-1.075676299,2.012653373,0.435859936,0.564140064,,,,,,,,,77,62,70
10/21/2021,2021,0,,CLE,DEN,1537.650482,1497.591901,0.646745889,0.353254111,,,,,Baker Mayfield,Teddy Bridgewater,170.6520908,178.2023088,2.247394272,20.02789221,0.596161274,0.403838726,,,,,,,,,76,89,83
10/24/2021,2021,0,,TEN,KC,1527.353584,1644.239651,0.425880148,0.574119852,,,,,Ryan Tannehill,Patrick Mahomes,193.3657348,259.9076791,-1.075676299,15.35337314,0.372327865,0.627672135,,,,,,,,,84,63,74
10/24/2021,2021,0,,BAL,CIN,1588.931607,1417.892381,0.795556629,0.204443371,,,,,Lamar Jackson,Joe Burrow,222.5107959,134.9924757,8.452520354,-5.60658313,0.776412101,0.223587899,,,,,,,,,48,57,53
10/24/2021,2021,0,,GB,WSH,1600.214699,1449.907915,0.775460512,0.224539488,,,,,Aaron Rodgers,Taylor Heinicke,236.2003084,56.22042004,-0.072721517,-107.3044136,0.798284304,0.201715696,,,,,,,,,26,38,32
10/24/2021,2021,0,,NE,NYJ,1517.646364,1346.021439,0.796104453,0.203895547,,,,,Mac Jones,Zach Wilson,114.5667012,77.08419013,-10.04701618,-19.26622653,0.776764141,0.223235859,,,,,,,,,15,31,23
10/24/2021,2021,0,,MIA,ATL,1503.637367,1428.668562,0.691197825,0.308802175,,,,,Tua Tagovailoa,Matt Ryan,110.0562556,163.8635561,-20.2163193,-6.065300065,0.651704825,0.348295175,,,,,,,,,20,45,33
10/24/2021,2021,0,,NYG,CAR,1390.125197,1492.087048,0.447007387,0.552992613,,,,,Daniel Jones,Sam Darnold,152.0589282,130.0397245,11.97442328,-3.67602458,0.466584809,0.533415191,,,,,,,,,30,61,46
10/24/2021,2021,0,,LAR,DET,1603.515387,1362.749899,0.853225645,0.146774355,,,,,Matthew Stafford,Jared Goff,175.607385,183.5744661,7.058662646,9.824826669,0.857898518,0.142101482,,,,,,,,,32,17,25
